"Datum";"+A d/971244 [kWh]";"Status";
"03.03.2026 24:00:00";5.589;"namìøená data OK";
"04.03.2026 24:00:00";3.8527;"namìøená data OK";
"05.03.2026 24:00:00";3.3653;"namìøená data OK";
"06.03.2026 24:00:00";2.212;"namìøená data OK";
"07.03.2026 24:00:00";2.969;"namìøená data OK";
"08.03.2026 24:00:00";5.7408;"namìøená data OK";
"09.03.2026 24:00:00";3.575;"namìøená data OK";
"10.03.2026 24:00:00";7.2105;"namìøená data OK";
"11.03.2026 24:00:00";3.5753;"namìøená data OK";
"12.03.2026 24:00:00";5.5598;"namìøená data OK";
"13.03.2026 24:00:00";4.9822;"namìøená data OK";
"14.03.2026 24:00:00";4.869;"namìøená data OK";
"15.03.2026 24:00:00";10.0998;"namìøená data OK";
"16.03.2026 24:00:00";12.5237;"namìøená data OK";
"17.03.2026 24:00:00";8.073;"namìøená data OK";
"18.03.2026 24:00:00";4.5605;"namìøená data OK";
"19.03.2026 24:00:00";3.3878;"namìøená data OK";
"20.03.2026 24:00:00";4.74;"namìøená data OK";
"21.03.2026 24:00:00";5.854;"namìøená data OK";
"22.03.2026 24:00:00";3.71;"namìøená data OK";
"23.03.2026 24:00:00";4.8792;"namìøená data OK";
"24.03.2026 24:00:00";3.5965;"namìøená data OK";
"25.03.2026 24:00:00";2.7593;"namìøená data OK";
"26.03.2026 24:00:00";3.7645;"namìøená data OK";
"27.03.2026 24:00:00";3.9817;"namìøená data OK";
"28.03.2026 24:00:00";8.0872;"namìøená data OK";
"29.03.2026 24:00:00";10.8735;"namìøená data OK";
"30.03.2026 24:00:00";12.7915;"namìøená data OK";
"31.03.2026 24:00:00";8.893;"namìøená data OK";
"01.04.2026 24:00:00";1.5217;"namìøená data OK";
"02.04.2026 24:00:00";1.567;"namìøená data OK";
"03.04.2026 24:00:00";4.2918;"namìøená data OK";
"04.04.2026 24:00:00";4.2343;"namìøená data OK";
"05.04.2026 24:00:00";1.2315;"namìøená data OK";
"06.04.2026 24:00:00";6.5862;"namìøená data OK";
"07.04.2026 24:00:00";7.7213;"namìøená data OK";
"08.04.2026 24:00:00";5.4525;"namìøená data OK";
"09.04.2026 24:00:00";4.017;"namìøená data OK";
"10.04.2026 24:00:00";7.0202;"namìøená data OK";
"11.04.2026 24:00:00";5.6842;"namìøená data OK";
"12.04.2026 24:00:00";10.7078;"namìøená data OK";
"13.04.2026 24:00:00";5.172;"namìøená data OK";
"14.04.2026 24:00:00";7.3005;"namìøená data OK";
"15.04.2026 24:00:00";3.4705;"namìøená data OK";
"16.04.2026 24:00:00";8.1345;"namìøená data OK";
"17.04.2026 24:00:00";1.8482;"namìøená data OK";
"18.04.2026 24:00:00";6.1842;"namìøená data OK";
"19.04.2026 24:00:00";7.3563;"namìøená data OK";
"20.04.2026 24:00:00";8.7662;"namìøená data OK";
"21.04.2026 24:00:00";5.32;"namìøená data OK";
"22.04.2026 24:00:00";2.5143;"namìøená data OK";
"23.04.2026 24:00:00";7.7843;"namìøená data OK";
"24.04.2026 24:00:00";7.453;"namìøená data OK";
"25.04.2026 24:00:00";5.327;"namìøená data OK";
"26.04.2026 24:00:00";5.3178;"namìøená data OK";
"27.04.2026 24:00:00";7.4268;"namìøená data OK";
"28.04.2026 24:00:00";4.7385;"neplatná data";
"29.04.2026 24:00:00";5.5473;"namìøená data OK";
"30.04.2026 24:00:00";4.7168;"namìøená data OK";
"01.05.2026 24:00:00";8.3775;"namìøená data OK";
"02.05.2026 24:00:00";6.888;"namìøená data OK";
"03.05.2026 24:00:00";1.6947;"namìøená data OK";
"04.05.2026 24:00:00";1.3645;"namìøená data OK";
"05.05.2026 24:00:00";3.131;"namìøená data OK";
"06.05.2026 24:00:00";5.1567;"namìøená data OK";
"07.05.2026 24:00:00";1.2913;"namìøená data OK";
"08.05.2026 24:00:00";4.4668;"namìøená data OK";
"09.05.2026 24:00:00";6.1805;"namìøená data OK";
"10.05.2026 24:00:00";4.0228;"namìøená data OK";
"11.05.2026 24:00:00";5.4745;"namìøená data, výpadek napìtí";
"12.05.2026 24:00:00";5.6297;"namìøená data OK";
"13.05.2026 24:00:00";6.3907;"namìøená data OK";
"14.05.2026 24:00:00";4.4863;"namìøená data OK";
"15.05.2026 24:00:00";6.189;"namìøená data OK";
"16.05.2026 24:00:00";3.9552;"namìøená data OK";
"17.05.2026 24:00:00";3.4415;"namìøená data OK";
"18.05.2026 24:00:00";3.009;"namìøená data OK";
"19.05.2026 24:00:00";5.8673;"namìøená data OK";
"20.05.2026 24:00:00";2.4463;"namìøená data OK";
"21.05.2026 24:00:00";4.219;"namìøená data OK";
"22.05.2026 24:00:00";2.5063;"namìøená data OK";
"23.05.2026 24:00:00";6.135;"namìøená data OK";
"24.05.2026 24:00:00";6.9283;"namìøená data OK";
"25.05.2026 24:00:00";4.114;"namìøená data OK";
"26.05.2026 24:00:00";4.8807;"namìøená data OK";
"27.05.2026 24:00:00";2.0518;"namìøená data OK";
"28.05.2026 24:00:00";2.2575;"namìøená data OK";
"29.05.2026 24:00:00";1.0435;"namìøená data OK";
"30.05.2026 24:00:00";6.279;"namìøená data OK";
"31.05.2026 24:00:00";3.0617;"namìøená data OK";
"01.06.2026 24:00:00";3.8392;"namìøená data OK";
"02.06.2026 24:00:00";2.3133;"namìøená data OK";
"03.06.2026 24:00:00";5.819;"namìøená data OK";
"04.06.2026 24:00:00";2.52;"namìøená data OK";
"05.06.2026 24:00:00";5.5193;"namìøená data OK";
"06.06.2026 24:00:00";2.9205;"namìøená data OK";
"07.06.2026 24:00:00";6.2047;"namìøená data OK";
"08.06.2026 24:00:00";2.4282;"namìøená data OK";
"09.06.2026 24:00:00";4.8472;"namìøená data OK";
"10.06.2026 24:00:00";6.305;"namìøená data OK";
"11.06.2026 24:00:00";5.448;"namìøená data OK";
"12.06.2026 24:00:00";4.9422;"namìøená data OK";
"13.06.2026 24:00:00";5.2508;"namìøená data OK";
"14.06.2026 24:00:00";7.1033;"namìøená data OK";
"15.06.2026 24:00:00";4.832;"namìøená data OK";
"16.06.2026 24:00:00";2.8875;"namìøená data OK";
"17.06.2026 24:00:00";3.3725;"namìøená data OK";
"18.06.2026 24:00:00";3.8178;"namìøená data OK";
"19.06.2026 24:00:00";2.8115;"namìøená data OK";
"20.06.2026 24:00:00";2.561;"neplatná data";
"21.06.2026 24:00:00";1.881;"namìøená data OK";
"22.06.2026 24:00:00";3.583;"namìøená data OK";
"23.06.2026 24:00:00";1.7335;"namìøená data OK";
"24.06.2026 24:00:00";1.6113;"namìøená data OK";
"25.06.2026 24:00:00";1.6535;"namìøená data OK";
"26.06.2026 24:00:00";1.6695;"namìøená data OK";
"27.06.2026 24:00:00";1.8373;"namìøená data OK";
"28.06.2026 24:00:00";1.0148;"namìøená data OK";
"29.06.2026 24:00:00";2.3085;"namìøená data OK";
"30.06.2026 24:00:00";1.365;"namìøená data OK";
"01.07.2026 24:00:00";2.4183;"namìøená data OK";
"02.07.2026 24:00:00";1.2708;"namìøená data OK";
"03.07.2026 24:00:00";2.3832;"namìøená data OK";
"04.07.2026 24:00:00";5.6165;"namìøená data OK";
"05.07.2026 24:00:00";4.5592;"namìøená data OK";
"06.07.2026 24:00:00";1.8878;"namìøená data OK";
"07.07.2026 24:00:00";4.375;"namìøená data OK";
"08.07.2026 24:00:00";1.0402;"namìøená data OK";
"09.07.2026 24:00:00";2.3185;"namìøená data OK";
"10.07.2026 24:00:00";1.874;"namìøená data OK";
"11.07.2026 24:00:00";1.4005;"namìøená data OK";
"12.07.2026 24:00:00";5.062;"namìøená data OK";
"13.07.2026 24:00:00";3.1317;"namìøená data OK";
"14.07.2026 24:00:00";5.6472;"namìøená data, výpadek napìtí";
"15.07.2026 24:00:00";12.9895;"namìøená data OK";
"16.07.2026 24:00:00";2.1695;"namìøená data OK";
"17.07.2026 24:00:00";0.998;"namìøená data OK";
"18.07.2026 24:00:00";0.9583;"namìøená data OK";
"19.07.2026 24:00:00";2.7735;"namìøená data OK";
"20.07.2026 24:00:00";2.3062;"namìøená data OK";
"21.07.2026 24:00:00";2.7115;"namìøená data OK";
"22.07.2026 24:00:00";3.6615;"namìøená data OK";
"23.07.2026 24:00:00";3.72;"namìøená data OK";
"24.07.2026 24:00:00";4.2325;"namìøená data OK";
"25.07.2026 24:00:00";2.3425;"namìøená data OK";
"26.07.2026 24:00:00";1.7672;"namìøená data OK";
"27.07.2026 24:00:00";3.6557;"namìøená data OK";
"28.07.2026 24:00:00";3.221;"namìøená data OK";
"29.07.2026 24:00:00";2.6372;"namìøená data OK";
"30.07.2026 24:00:00";1.5337;"namìøená data OK";
"31.07.2026 24:00:00";0.9665;"namìøená data OK";
"01.08.2026 24:00:00";1.5637;"namìøená data OK";
"02.08.2026 24:00:00";1.2695;"neplatná data";
"03.08.2026 24:00:00";1.0388;"namìøená data OK";
"04.08.2026 24:00:00";1.174;"namìøená data OK";
"05.08.2026 24:00:00";1.1998;"namìøená data OK";
"06.08.2026 24:00:00";6.8;"namìøená data OK";
"07.08.2026 24:00:00";1.055;"namìøená data OK";
"08.08.2026 24:00:00";1.0828;"namìøená data OK";
"09.08.2026 24:00:00";2.589;"namìøená data OK";
"10.08.2026 24:00:00";1.0993;"N/A";
"11.08.2026 24:00:00";0;"neznámá hodnota";
"12.08.2026 24:00:00";0;"neznámá hodnota";
"13.08.2026 24:00:00";0;"neznámá hodnota";
"14.08.2026 24:00:00";0;"neznámá hodnota";
"15.08.2026 24:00:00";0;"neznámá hodnota";
"16.08.2026 24:00:00";0;"neznámá hodnota";
"17.08.2026 24:00:00";0;"neznámá hodnota";
"18.08.2026 24:00:00";0;"neznámá hodnota";
"19.08.2026 24:00:00";0;"neznámá hodnota";
"20.08.2026 24:00:00";0;"neznámá hodnota";
"21.08.2026 24:00:00";0;"neznámá hodnota";
"22.08.2026 24:00:00";0;"neznámá hodnota";
"23.08.2026 24:00:00";0;"neznámá hodnota";
"24.08.2026 24:00:00";0;"neznámá hodnota";
"25.08.2026 24:00:00";0;"neznámá hodnota";
"26.08.2026 24:00:00";0;"neznámá hodnota";
"27.08.2026 24:00:00";0;"neznámá hodnota";
"28.08.2026 24:00:00";0;"neznámá hodnota";
"29.08.2026 24:00:00";0;"neznámá hodnota";
"30.08.2026 24:00:00";0;"neznámá hodnota";
"31.08.2026 24:00:00";0;"neznámá hodnota";
"01.09.2026 24:00:00";0;"neznámá hodnota";
"02.09.2026 24:00:00";0;"neznámá hodnota";
"03.09.2026 24:00:00";0;"neznámá hodnota";
"04.09.2026 24:00:00";0;"neznámá hodnota";
"05.09.2026 24:00:00";0;"neznámá hodnota";
"06.09.2026 24:00:00";0;"neznámá hodnota";
"07.09.2026 24:00:00";0;"neznámá hodnota";
"08.09.2026 24:00:00";0;"neznámá hodnota";
"09.09.2026 24:00:00";0;"neznámá hodnota";
"10.09.2026 24:00:00";0;"neznámá hodnota";
"11.09.2026 24:00:00";0;"neznámá hodnota";
"12.09.2026 24:00:00";0;"neznámá hodnota";
"13.09.2026 24:00:00";0;"neznámá hodnota";
"14.09.2026 24:00:00";0;"neznámá hodnota";
"15.09.2026 24:00:00";0;"neznámá hodnota";
"16.09.2026 24:00:00";0;"neznámá hodnota";
"17.09.2026 24:00:00";0;"neznámá hodnota";
"18.09.2026 24:00:00";0;"neznámá hodnota";
"19.09.2026 24:00:00";0;"neznámá hodnota";
"20.09.2026 24:00:00";0;"neznámá hodnota";
"21.09.2026 24:00:00";0;"neznámá hodnota";
"22.09.2026 24:00:00";0;"neznámá hodnota";
"23.09.2026 24:00:00";0;"neznámá hodnota";
"24.09.2026 24:00:00";0;"neznámá hodnota";
"25.09.2026 24:00:00";0;"neznámá hodnota";
"26.09.2026 24:00:00";0;"neznámá hodnota";
"27.09.2026 24:00:00";0;"neznámá hodnota";
"28.09.2026 24:00:00";0;"neznámá hodnota";
"29.09.2026 24:00:00";0;"neznámá hodnota";
"30.09.2026 24:00:00";0;"neznámá hodnota";
"01.10.2026 24:00:00";0;"neznámá hodnota";
"02.10.2026 24:00:00";0;"neznámá hodnota";
"03.10.2026 24:00:00";0;"neznámá hodnota";
"04.10.2026 24:00:00";0;"neznámá hodnota";
"05.10.2026 24:00:00";0;"neznámá hodnota";
"06.10.2026 24:00:00";0;"neznámá hodnota";
"07.10.2026 24:00:00";0;"neznámá hodnota";
"08.10.2026 24:00:00";0;"neznámá hodnota";
"09.10.2026 24:00:00";0;"neznámá hodnota";
"10.10.2026 24:00:00";0;"neznámá hodnota";
"11.10.2026 24:00:00";0;"neznámá hodnota";
"12.10.2026 24:00:00";0;"neznámá hodnota";
"13.10.2026 24:00:00";0;"neznámá hodnota";
"14.10.2026 24:00:00";0;"neznámá hodnota";
"15.10.2026 24:00:00";0;"neznámá hodnota";
"16.10.2026 24:00:00";0;"neznámá hodnota";
"17.10.2026 24:00:00";0;"neznámá hodnota";
"18.10.2026 24:00:00";0;"neznámá hodnota";
"19.10.2026 24:00:00";0;"neznámá hodnota";
"20.10.2026 24:00:00";0;"neznámá hodnota";
"21.10.2026 24:00:00";0;"neznámá hodnota";
"22.10.2026 24:00:00";0;"neznámá hodnota";
"23.10.2026 24:00:00";0;"neznámá hodnota";
"24.10.2026 24:00:00";0;"neznámá hodnota";
"25.10.2026 24:00:00";0;"neznámá hodnota";
"26.10.2026 24:00:00";0;"neznámá hodnota";
"27.10.2026 24:00:00";0;"neznámá hodnota";
"28.10.2026 24:00:00";0;"neznámá hodnota";
"29.10.2026 24:00:00";0;"neznámá hodnota";
"30.10.2026 24:00:00";0;"neznámá hodnota";
"31.10.2026 24:00:00";0;"neznámá hodnota";
"01.11.2026 24:00:00";0;"neznámá hodnota";
"02.11.2026 24:00:00";0;"neznámá hodnota";
"03.11.2026 24:00:00";0;"neznámá hodnota";
"04.11.2026 24:00:00";0;"neznámá hodnota";
"05.11.2026 24:00:00";0;"neznámá hodnota";
"06.11.2026 24:00:00";0;"neznámá hodnota";
"07.11.2026 24:00:00";0;"neznámá hodnota";
"08.11.2026 24:00:00";0;"neznámá hodnota";
"09.11.2026 24:00:00";0;"neznámá hodnota";
"10.11.2026 24:00:00";0;"neznámá hodnota";
"11.11.2026 24:00:00";0;"neznámá hodnota";
"12.11.2026 24:00:00";0;"neznámá hodnota";
"13.11.2026 24:00:00";0;"neznámá hodnota";
"14.11.2026 24:00:00";0;"neznámá hodnota";
"15.11.2026 24:00:00";0;"neznámá hodnota";
"16.11.2026 24:00:00";0;"neznámá hodnota";
"17.11.2026 24:00:00";0;"neznámá hodnota";
"18.11.2026 24:00:00";0;"neznámá hodnota";
"19.11.2026 24:00:00";0;"neznámá hodnota";
"20.11.2026 24:00:00";0;"neznámá hodnota";
"21.11.2026 24:00:00";0;"neznámá hodnota";
"22.11.2026 24:00:00";0;"neznámá hodnota";
"23.11.2026 24:00:00";0;"neznámá hodnota";
"24.11.2026 24:00:00";0;"neznámá hodnota";
"25.11.2026 24:00:00";0;"neznámá hodnota";
"26.11.2026 24:00:00";0;"neznámá hodnota";
"27.11.2026 24:00:00";0;"neznámá hodnota";
"28.11.2026 24:00:00";0;"neznámá hodnota";
"29.11.2026 24:00:00";0;"neznámá hodnota";
"30.11.2026 24:00:00";0;"neznámá hodnota";
"01.12.2026 24:00:00";0;"neznámá hodnota";
"02.12.2026 24:00:00";0;"neznámá hodnota";
"03.12.2026 24:00:00";0;"neznámá hodnota";
"04.12.2026 24:00:00";0;"neznámá hodnota";
"05.12.2026 24:00:00";0;"neznámá hodnota";
"06.12.2026 24:00:00";0;"neznámá hodnota";
"07.12.2026 24:00:00";0;"neznámá hodnota";
"08.12.2026 24:00:00";0;"neznámá hodnota";
"09.12.2026 24:00:00";0;"neznámá hodnota";
"10.12.2026 24:00:00";0;"neznámá hodnota";
"11.12.2026 24:00:00";0;"neznámá hodnota";
"12.12.2026 24:00:00";0;"neznámá hodnota";
"13.12.2026 24:00:00";0;"neznámá hodnota";
"14.12.2026 24:00:00";0;"neznámá hodnota";
"15.12.2026 24:00:00";0;"neznámá hodnota";
"16.12.2026 24:00:00";0;"neznámá hodnota";
"17.12.2026 24:00:00";0;"neznámá hodnota";
"18.12.2026 24:00:00";0;"neznámá hodnota";
"19.12.2026 24:00:00";0;"neznámá hodnota";
"20.12.2026 24:00:00";0;"neznámá hodnota";
"21.12.2026 24:00:00";0;"neznámá hodnota";
"22.12.2026 24:00:00";0;"neznámá hodnota";
"23.12.2026 24:00:00";0;"neznámá hodnota";
"24.12.2026 24:00:00";0;"neznámá hodnota";
"25.12.2026 24:00:00";0;"neznámá hodnota";
"26.12.2026 24:00:00";0;"neznámá hodnota";
"27.12.2026 24:00:00";0;"neznámá hodnota";
"28.12.2026 24:00:00";0;"neznámá hodnota";
"29.12.2026 24:00:00";0;"neznámá hodnota";
"30.12.2026 24:00:00";0;"neznámá hodnota";
