"Datum";"+A d/971244 [kWh]";"Status";
"03.03.2026 24:00:00";5.589;"namìøená data OK";
"04.03.2026 24:00:00";3.8527;"namìøená data OK";
"05.03.2026 24:00:00";3.3653;"namìøená data OK";
"06.03.2026 24:00:00";2.212;"namìøená data OK";
"07.03.2026 24:00:00";2.969;"namìøená data OK";
"08.03.2026 24:00:00";5.7408;"namìøená data OK";
"09.03.2026 24:00:00";3.575;"namìøená data OK";
"10.03.2026 24:00:00";7.2105;"namìøená data OK";
"11.03.2026 24:00:00";3.5753;"namìøená data OK";
"12.03.2026 24:00:00";5.5598;"namìøená data OK";
"13.03.2026 24:00:00";4.9822;"namìøená data OK";
"14.03.2026 24:00:00";4.869;"namìøená data OK";
"15.03.2026 24:00:00";10.0998;"namìøená data OK";
"16.03.2026 24:00:00";12.5237;"namìøená data OK";
"17.03.2026 24:00:00";8.073;"namìøená data OK";
"18.03.2026 24:00:00";4.5605;"namìøená data OK";
"19.03.2026 24:00:00";3.3878;"namìøená data OK";
"20.03.2026 24:00:00";4.74;"namìøená data OK";
"21.03.2026 24:00:00";5.854;"namìøená data OK";
"22.03.2026 24:00:00";3.71;"namìøená data OK";
"23.03.2026 24:00:00";4.8792;"namìøená data OK";
"24.03.2026 24:00:00";3.5965;"namìøená data OK";
"25.03.2026 24:00:00";2.7593;"namìøená data OK";
"26.03.2026 24:00:00";3.7645;"namìøená data OK";
"27.03.2026 24:00:00";3.9817;"namìøená data OK";
"28.03.2026 24:00:00";8.0872;"namìøená data OK";
"29.03.2026 24:00:00";10.8735;"namìøená data OK";
"30.03.2026 24:00:00";12.7915;"namìøená data OK";
"31.03.2026 24:00:00";8.893;"namìøená data OK";
"01.04.2026 24:00:00";1.5217;"namìøená data OK";
"02.04.2026 24:00:00";1.567;"namìøená data OK";
"03.04.2026 24:00:00";4.2918;"namìøená data OK";
"04.04.2026 24:00:00";4.2343;"namìøená data OK";
"05.04.2026 24:00:00";1.2315;"namìøená data OK";
"06.04.2026 24:00:00";6.5862;"namìøená data OK";
"07.04.2026 24:00:00";7.7213;"namìøená data OK";
"08.04.2026 24:00:00";5.4525;"namìøená data OK";
"09.04.2026 24:00:00";4.017;"namìøená data OK";
"10.04.2026 24:00:00";7.0202;"namìøená data OK";
"11.04.2026 24:00:00";5.6842;"namìøená data OK";
"12.04.2026 24:00:00";10.7078;"namìøená data OK";
"13.04.2026 24:00:00";5.172;"namìøená data OK";
"14.04.2026 24:00:00";7.3005;"namìøená data OK";
"15.04.2026 24:00:00";3.4705;"namìøená data OK";
"16.04.2026 24:00:00";8.1345;"namìøená data OK";
"17.04.2026 24:00:00";1.8482;"namìøená data OK";
"18.04.2026 24:00:00";6.1842;"namìøená data OK";
"19.04.2026 24:00:00";7.3563;"namìøená data OK";
"20.04.2026 24:00:00";8.7662;"namìøená data OK";
"21.04.2026 24:00:00";5.32;"namìøená data OK";
"22.04.2026 24:00:00";2.5143;"namìøená data OK";
"23.04.2026 24:00:00";7.7843;"namìøená data OK";
"24.04.2026 24:00:00";7.453;"namìøená data OK";
"25.04.2026 24:00:00";5.327;"namìøená data OK";
"26.04.2026 24:00:00";5.3178;"namìøená data OK";
"27.04.2026 24:00:00";7.4268;"namìøená data OK";
"28.04.2026 24:00:00";4.7385;"neplatná data";
"29.04.2026 24:00:00";5.5473;"namìøená data OK";
"30.04.2026 24:00:00";4.7168;"namìøená data OK";
"01.05.2026 24:00:00";8.3775;"namìøená data OK";
"02.05.2026 24:00:00";6.888;"namìøená data OK";
"03.05.2026 24:00:00";1.6947;"namìøená data OK";
"04.05.2026 24:00:00";1.3645;"namìøená data OK";
"05.05.2026 24:00:00";3.131;"namìøená data OK";
"06.05.2026 24:00:00";5.1567;"namìøená data OK";
"07.05.2026 24:00:00";1.2913;"namìøená data OK";
"08.05.2026 24:00:00";4.4668;"namìøená data OK";
"09.05.2026 24:00:00";6.1805;"namìøená data OK";
"10.05.2026 24:00:00";4.0228;"namìøená data OK";
"11.05.2026 24:00:00";5.4745;"namìøená data, výpadek napìtí";
"12.05.2026 24:00:00";1.0585;"neplatná data";
"13.05.2026 24:00:00";0;"neplatná data";
"14.05.2026 24:00:00";0;"neplatná data";
"15.05.2026 24:00:00";0;"neplatná data";
"16.05.2026 24:00:00";0;"neplatná data";
"17.05.2026 24:00:00";0;"neplatná data";
"18.05.2026 24:00:00";0;"neplatná data";
"19.05.2026 24:00:00";0;"neplatná data";
"20.05.2026 24:00:00";0;"neplatná data";
"21.05.2026 24:00:00";0;"neplatná data";
"22.05.2026 24:00:00";0;"neplatná data";
"23.05.2026 24:00:00";0;"neplatná data";
"24.05.2026 24:00:00";0;"neplatná data";
"25.05.2026 24:00:00";0;"N/A";
"26.05.2026 24:00:00";0;"neznámá hodnota";
"27.05.2026 24:00:00";0;"neznámá hodnota";
"28.05.2026 24:00:00";0;"neznámá hodnota";
"29.05.2026 24:00:00";0;"neznámá hodnota";
"30.05.2026 24:00:00";0;"neznámá hodnota";
"31.05.2026 24:00:00";0;"neznámá hodnota";
"01.06.2026 24:00:00";0;"neznámá hodnota";
"02.06.2026 24:00:00";0;"neznámá hodnota";
"03.06.2026 24:00:00";0;"neznámá hodnota";
"04.06.2026 24:00:00";0;"neznámá hodnota";
"05.06.2026 24:00:00";0;"neznámá hodnota";
"06.06.2026 24:00:00";0;"neznámá hodnota";
"07.06.2026 24:00:00";0;"neznámá hodnota";
"08.06.2026 24:00:00";0;"neznámá hodnota";
"09.06.2026 24:00:00";0;"neznámá hodnota";
"10.06.2026 24:00:00";0;"neznámá hodnota";
"11.06.2026 24:00:00";0;"neznámá hodnota";
"12.06.2026 24:00:00";0;"neznámá hodnota";
"13.06.2026 24:00:00";0;"neznámá hodnota";
"14.06.2026 24:00:00";0;"neznámá hodnota";
"15.06.2026 24:00:00";0;"neznámá hodnota";
"16.06.2026 24:00:00";0;"neznámá hodnota";
"17.06.2026 24:00:00";0;"neznámá hodnota";
"18.06.2026 24:00:00";0;"neznámá hodnota";
"19.06.2026 24:00:00";0;"neznámá hodnota";
"20.06.2026 24:00:00";0;"neznámá hodnota";
"21.06.2026 24:00:00";0;"neznámá hodnota";
"22.06.2026 24:00:00";0;"neznámá hodnota";
"23.06.2026 24:00:00";0;"neznámá hodnota";
"24.06.2026 24:00:00";0;"neznámá hodnota";
"25.06.2026 24:00:00";0;"neznámá hodnota";
"26.06.2026 24:00:00";0;"neznámá hodnota";
"27.06.2026 24:00:00";0;"neznámá hodnota";
"28.06.2026 24:00:00";0;"neznámá hodnota";
"29.06.2026 24:00:00";0;"neznámá hodnota";
"30.06.2026 24:00:00";0;"neznámá hodnota";
"01.07.2026 24:00:00";0;"neznámá hodnota";
"02.07.2026 24:00:00";0;"neznámá hodnota";
"03.07.2026 24:00:00";0;"neznámá hodnota";
"04.07.2026 24:00:00";0;"neznámá hodnota";
"05.07.2026 24:00:00";0;"neznámá hodnota";
"06.07.2026 24:00:00";0;"neznámá hodnota";
"07.07.2026 24:00:00";0;"neznámá hodnota";
"08.07.2026 24:00:00";0;"neznámá hodnota";
"09.07.2026 24:00:00";0;"neznámá hodnota";
"10.07.2026 24:00:00";0;"neznámá hodnota";
"11.07.2026 24:00:00";0;"neznámá hodnota";
"12.07.2026 24:00:00";0;"neznámá hodnota";
"13.07.2026 24:00:00";0;"neznámá hodnota";
"14.07.2026 24:00:00";0;"neznámá hodnota";
"15.07.2026 24:00:00";0;"neznámá hodnota";
"16.07.2026 24:00:00";0;"neznámá hodnota";
"17.07.2026 24:00:00";0;"neznámá hodnota";
"18.07.2026 24:00:00";0;"neznámá hodnota";
"19.07.2026 24:00:00";0;"neznámá hodnota";
"20.07.2026 24:00:00";0;"neznámá hodnota";
"21.07.2026 24:00:00";0;"neznámá hodnota";
"22.07.2026 24:00:00";0;"neznámá hodnota";
"23.07.2026 24:00:00";0;"neznámá hodnota";
"24.07.2026 24:00:00";0;"neznámá hodnota";
"25.07.2026 24:00:00";0;"neznámá hodnota";
"26.07.2026 24:00:00";0;"neznámá hodnota";
"27.07.2026 24:00:00";0;"neznámá hodnota";
"28.07.2026 24:00:00";0;"neznámá hodnota";
"29.07.2026 24:00:00";0;"neznámá hodnota";
"30.07.2026 24:00:00";0;"neznámá hodnota";
"31.07.2026 24:00:00";0;"neznámá hodnota";
"01.08.2026 24:00:00";0;"neznámá hodnota";
"02.08.2026 24:00:00";0;"neznámá hodnota";
"03.08.2026 24:00:00";0;"neznámá hodnota";
"04.08.2026 24:00:00";0;"neznámá hodnota";
"05.08.2026 24:00:00";0;"neznámá hodnota";
"06.08.2026 24:00:00";0;"neznámá hodnota";
"07.08.2026 24:00:00";0;"neznámá hodnota";
"08.08.2026 24:00:00";0;"neznámá hodnota";
"09.08.2026 24:00:00";0;"neznámá hodnota";
"10.08.2026 24:00:00";0;"neznámá hodnota";
"11.08.2026 24:00:00";0;"neznámá hodnota";
"12.08.2026 24:00:00";0;"neznámá hodnota";
"13.08.2026 24:00:00";0;"neznámá hodnota";
"14.08.2026 24:00:00";0;"neznámá hodnota";
"15.08.2026 24:00:00";0;"neznámá hodnota";
"16.08.2026 24:00:00";0;"neznámá hodnota";
"17.08.2026 24:00:00";0;"neznámá hodnota";
"18.08.2026 24:00:00";0;"neznámá hodnota";
"19.08.2026 24:00:00";0;"neznámá hodnota";
"20.08.2026 24:00:00";0;"neznámá hodnota";
"21.08.2026 24:00:00";0;"neznámá hodnota";
"22.08.2026 24:00:00";0;"neznámá hodnota";
"23.08.2026 24:00:00";0;"neznámá hodnota";
"24.08.2026 24:00:00";0;"neznámá hodnota";
"25.08.2026 24:00:00";0;"neznámá hodnota";
"26.08.2026 24:00:00";0;"neznámá hodnota";
"27.08.2026 24:00:00";0;"neznámá hodnota";
"28.08.2026 24:00:00";0;"neznámá hodnota";
"29.08.2026 24:00:00";0;"neznámá hodnota";
"30.08.2026 24:00:00";0;"neznámá hodnota";
"31.08.2026 24:00:00";0;"neznámá hodnota";
"01.09.2026 24:00:00";0;"neznámá hodnota";
"02.09.2026 24:00:00";0;"neznámá hodnota";
"03.09.2026 24:00:00";0;"neznámá hodnota";
"04.09.2026 24:00:00";0;"neznámá hodnota";
"05.09.2026 24:00:00";0;"neznámá hodnota";
"06.09.2026 24:00:00";0;"neznámá hodnota";
"07.09.2026 24:00:00";0;"neznámá hodnota";
"08.09.2026 24:00:00";0;"neznámá hodnota";
"09.09.2026 24:00:00";0;"neznámá hodnota";
"10.09.2026 24:00:00";0;"neznámá hodnota";
"11.09.2026 24:00:00";0;"neznámá hodnota";
"12.09.2026 24:00:00";0;"neznámá hodnota";
"13.09.2026 24:00:00";0;"neznámá hodnota";
"14.09.2026 24:00:00";0;"neznámá hodnota";
"15.09.2026 24:00:00";0;"neznámá hodnota";
"16.09.2026 24:00:00";0;"neznámá hodnota";
"17.09.2026 24:00:00";0;"neznámá hodnota";
"18.09.2026 24:00:00";0;"neznámá hodnota";
"19.09.2026 24:00:00";0;"neznámá hodnota";
"20.09.2026 24:00:00";0;"neznámá hodnota";
"21.09.2026 24:00:00";0;"neznámá hodnota";
"22.09.2026 24:00:00";0;"neznámá hodnota";
"23.09.2026 24:00:00";0;"neznámá hodnota";
"24.09.2026 24:00:00";0;"neznámá hodnota";
"25.09.2026 24:00:00";0;"neznámá hodnota";
"26.09.2026 24:00:00";0;"neznámá hodnota";
"27.09.2026 24:00:00";0;"neznámá hodnota";
"28.09.2026 24:00:00";0;"neznámá hodnota";
"29.09.2026 24:00:00";0;"neznámá hodnota";
"30.09.2026 24:00:00";0;"neznámá hodnota";
"01.10.2026 24:00:00";0;"neznámá hodnota";
"02.10.2026 24:00:00";0;"neznámá hodnota";
"03.10.2026 24:00:00";0;"neznámá hodnota";
"04.10.2026 24:00:00";0;"neznámá hodnota";
"05.10.2026 24:00:00";0;"neznámá hodnota";
"06.10.2026 24:00:00";0;"neznámá hodnota";
"07.10.2026 24:00:00";0;"neznámá hodnota";
"08.10.2026 24:00:00";0;"neznámá hodnota";
"09.10.2026 24:00:00";0;"neznámá hodnota";
"10.10.2026 24:00:00";0;"neznámá hodnota";
"11.10.2026 24:00:00";0;"neznámá hodnota";
"12.10.2026 24:00:00";0;"neznámá hodnota";
"13.10.2026 24:00:00";0;"neznámá hodnota";
"14.10.2026 24:00:00";0;"neznámá hodnota";
"15.10.2026 24:00:00";0;"neznámá hodnota";
"16.10.2026 24:00:00";0;"neznámá hodnota";
"17.10.2026 24:00:00";0;"neznámá hodnota";
"18.10.2026 24:00:00";0;"neznámá hodnota";
"19.10.2026 24:00:00";0;"neznámá hodnota";
"20.10.2026 24:00:00";0;"neznámá hodnota";
"21.10.2026 24:00:00";0;"neznámá hodnota";
"22.10.2026 24:00:00";0;"neznámá hodnota";
"23.10.2026 24:00:00";0;"neznámá hodnota";
"24.10.2026 24:00:00";0;"neznámá hodnota";
"25.10.2026 24:00:00";0;"neznámá hodnota";
"26.10.2026 24:00:00";0;"neznámá hodnota";
"27.10.2026 24:00:00";0;"neznámá hodnota";
"28.10.2026 24:00:00";0;"neznámá hodnota";
"29.10.2026 24:00:00";0;"neznámá hodnota";
"30.10.2026 24:00:00";0;"neznámá hodnota";
"31.10.2026 24:00:00";0;"neznámá hodnota";
"01.11.2026 24:00:00";0;"neznámá hodnota";
"02.11.2026 24:00:00";0;"neznámá hodnota";
"03.11.2026 24:00:00";0;"neznámá hodnota";
"04.11.2026 24:00:00";0;"neznámá hodnota";
"05.11.2026 24:00:00";0;"neznámá hodnota";
"06.11.2026 24:00:00";0;"neznámá hodnota";
"07.11.2026 24:00:00";0;"neznámá hodnota";
"08.11.2026 24:00:00";0;"neznámá hodnota";
"09.11.2026 24:00:00";0;"neznámá hodnota";
"10.11.2026 24:00:00";0;"neznámá hodnota";
"11.11.2026 24:00:00";0;"neznámá hodnota";
"12.11.2026 24:00:00";0;"neznámá hodnota";
"13.11.2026 24:00:00";0;"neznámá hodnota";
"14.11.2026 24:00:00";0;"neznámá hodnota";
"15.11.2026 24:00:00";0;"neznámá hodnota";
"16.11.2026 24:00:00";0;"neznámá hodnota";
"17.11.2026 24:00:00";0;"neznámá hodnota";
"18.11.2026 24:00:00";0;"neznámá hodnota";
"19.11.2026 24:00:00";0;"neznámá hodnota";
"20.11.2026 24:00:00";0;"neznámá hodnota";
"21.11.2026 24:00:00";0;"neznámá hodnota";
"22.11.2026 24:00:00";0;"neznámá hodnota";
"23.11.2026 24:00:00";0;"neznámá hodnota";
"24.11.2026 24:00:00";0;"neznámá hodnota";
"25.11.2026 24:00:00";0;"neznámá hodnota";
"26.11.2026 24:00:00";0;"neznámá hodnota";
"27.11.2026 24:00:00";0;"neznámá hodnota";
"28.11.2026 24:00:00";0;"neznámá hodnota";
"29.11.2026 24:00:00";0;"neznámá hodnota";
"30.11.2026 24:00:00";0;"neznámá hodnota";
"01.12.2026 24:00:00";0;"neznámá hodnota";
"02.12.2026 24:00:00";0;"neznámá hodnota";
"03.12.2026 24:00:00";0;"neznámá hodnota";
"04.12.2026 24:00:00";0;"neznámá hodnota";
"05.12.2026 24:00:00";0;"neznámá hodnota";
"06.12.2026 24:00:00";0;"neznámá hodnota";
"07.12.2026 24:00:00";0;"neznámá hodnota";
"08.12.2026 24:00:00";0;"neznámá hodnota";
"09.12.2026 24:00:00";0;"neznámá hodnota";
"10.12.2026 24:00:00";0;"neznámá hodnota";
"11.12.2026 24:00:00";0;"neznámá hodnota";
"12.12.2026 24:00:00";0;"neznámá hodnota";
"13.12.2026 24:00:00";0;"neznámá hodnota";
"14.12.2026 24:00:00";0;"neznámá hodnota";
"15.12.2026 24:00:00";0;"neznámá hodnota";
"16.12.2026 24:00:00";0;"neznámá hodnota";
"17.12.2026 24:00:00";0;"neznámá hodnota";
"18.12.2026 24:00:00";0;"neznámá hodnota";
"19.12.2026 24:00:00";0;"neznámá hodnota";
"20.12.2026 24:00:00";0;"neznámá hodnota";
"21.12.2026 24:00:00";0;"neznámá hodnota";
"22.12.2026 24:00:00";0;"neznámá hodnota";
"23.12.2026 24:00:00";0;"neznámá hodnota";
"24.12.2026 24:00:00";0;"neznámá hodnota";
"25.12.2026 24:00:00";0;"neznámá hodnota";
"26.12.2026 24:00:00";0;"neznámá hodnota";
"27.12.2026 24:00:00";0;"neznámá hodnota";
"28.12.2026 24:00:00";0;"neznámá hodnota";
"29.12.2026 24:00:00";0;"neznámá hodnota";
"30.12.2026 24:00:00";0;"neznámá hodnota";
