"Datum";"-A d/971244 [kWh]";"Status";
"26.06.2026 24:00:00";0;"neznámá hodnota";
"27.06.2026 24:00:00";0;"neznámá hodnota";
"28.06.2026 24:00:00";0;"neznámá hodnota";
"29.06.2026 24:00:00";0;"neznámá hodnota";
"30.06.2026 24:00:00";0;"neznámá hodnota";
"01.07.2026 24:00:00";0;"neznámá hodnota";
"02.07.2026 24:00:00";0;"neznámá hodnota";
"03.07.2026 24:00:00";0;"neznámá hodnota";
"04.07.2026 24:00:00";0;"neznámá hodnota";
"05.07.2026 24:00:00";0;"neznámá hodnota";
"06.07.2026 24:00:00";0;"neznámá hodnota";
"07.07.2026 24:00:00";0;"neznámá hodnota";
"08.07.2026 24:00:00";0;"neznámá hodnota";
"09.07.2026 24:00:00";0;"neznámá hodnota";
"10.07.2026 24:00:00";0;"neznámá hodnota";
"11.07.2026 24:00:00";0;"neznámá hodnota";
"12.07.2026 24:00:00";0;"neznámá hodnota";
"13.07.2026 24:00:00";0;"neznámá hodnota";
"14.07.2026 24:00:00";0;"neznámá hodnota";
"15.07.2026 24:00:00";0;"neznámá hodnota";
"16.07.2026 24:00:00";0;"neznámá hodnota";
"17.07.2026 24:00:00";0;"neznámá hodnota";
"18.07.2026 24:00:00";0;"neznámá hodnota";
"19.07.2026 24:00:00";0;"neznámá hodnota";
"20.07.2026 24:00:00";0;"neznámá hodnota";
"21.07.2026 24:00:00";0;"neznámá hodnota";
"22.07.2026 24:00:00";0;"neznámá hodnota";
"23.07.2026 24:00:00";0;"neznámá hodnota";
"24.07.2026 24:00:00";0;"neznámá hodnota";
"25.07.2026 24:00:00";0;"neznámá hodnota";
"26.07.2026 24:00:00";0;"neznámá hodnota";
"27.07.2026 24:00:00";0;"neznámá hodnota";
"28.07.2026 24:00:00";0;"neznámá hodnota";
"29.07.2026 24:00:00";0;"neznámá hodnota";
"30.07.2026 24:00:00";0;"neznámá hodnota";
"31.07.2026 24:00:00";0;"neznámá hodnota";
"01.08.2026 24:00:00";0;"neznámá hodnota";
"02.08.2026 24:00:00";0;"neznámá hodnota";
"03.08.2026 24:00:00";0;"neznámá hodnota";
"04.08.2026 24:00:00";0;"neznámá hodnota";
"05.08.2026 24:00:00";0;"neznámá hodnota";
"06.08.2026 24:00:00";0;"neznámá hodnota";
"07.08.2026 24:00:00";0;"neznámá hodnota";
"08.08.2026 24:00:00";0;"neznámá hodnota";
"09.08.2026 24:00:00";0;"neznámá hodnota";
"10.08.2026 24:00:00";0;"neznámá hodnota";
"11.08.2026 24:00:00";0;"neznámá hodnota";
"12.08.2026 24:00:00";0;"neznámá hodnota";
"13.08.2026 24:00:00";0;"neznámá hodnota";
"14.08.2026 24:00:00";0;"neznámá hodnota";
"15.08.2026 24:00:00";0;"neznámá hodnota";
"16.08.2026 24:00:00";0;"neznámá hodnota";
"17.08.2026 24:00:00";0;"neznámá hodnota";
"18.08.2026 24:00:00";0;"neznámá hodnota";
"19.08.2026 24:00:00";0;"neznámá hodnota";
"20.08.2026 24:00:00";0;"neznámá hodnota";
"21.08.2026 24:00:00";0;"neznámá hodnota";
"22.08.2026 24:00:00";0;"neznámá hodnota";
"23.08.2026 24:00:00";0;"neznámá hodnota";
"24.08.2026 24:00:00";0;"neznámá hodnota";
"25.08.2026 24:00:00";0;"neznámá hodnota";
"26.08.2026 24:00:00";0;"neznámá hodnota";
"27.08.2026 24:00:00";0;"neznámá hodnota";
"28.08.2026 24:00:00";0;"neznámá hodnota";
"29.08.2026 24:00:00";0;"neznámá hodnota";
"30.08.2026 24:00:00";0;"neznámá hodnota";
"31.08.2026 24:00:00";0;"neznámá hodnota";
"01.09.2026 24:00:00";0;"neznámá hodnota";
"02.09.2026 24:00:00";0;"neznámá hodnota";
"03.09.2026 24:00:00";0;"neznámá hodnota";
"04.09.2026 24:00:00";0;"neznámá hodnota";
"05.09.2026 24:00:00";0;"neznámá hodnota";
"06.09.2026 24:00:00";0;"neznámá hodnota";
"07.09.2026 24:00:00";0;"neznámá hodnota";
"08.09.2026 24:00:00";0;"neznámá hodnota";
"09.09.2026 24:00:00";0;"neznámá hodnota";
"10.09.2026 24:00:00";0;"neznámá hodnota";
"11.09.2026 24:00:00";0;"neznámá hodnota";
"12.09.2026 24:00:00";0;"neznámá hodnota";
"13.09.2026 24:00:00";0;"neznámá hodnota";
"14.09.2026 24:00:00";0;"neznámá hodnota";
"15.09.2026 24:00:00";0;"neznámá hodnota";
"16.09.2026 24:00:00";0;"neznámá hodnota";
"17.09.2026 24:00:00";0;"neznámá hodnota";
"18.09.2026 24:00:00";0;"neznámá hodnota";
"19.09.2026 24:00:00";0;"neznámá hodnota";
"20.09.2026 24:00:00";0;"neznámá hodnota";
"21.09.2026 24:00:00";0;"neznámá hodnota";
"22.09.2026 24:00:00";0;"neznámá hodnota";
"23.09.2026 24:00:00";0;"neznámá hodnota";
"24.09.2026 24:00:00";0;"neznámá hodnota";
"25.09.2026 24:00:00";0;"neznámá hodnota";
"26.09.2026 24:00:00";0;"neznámá hodnota";
"27.09.2026 24:00:00";0;"neznámá hodnota";
"28.09.2026 24:00:00";0;"neznámá hodnota";
"29.09.2026 24:00:00";0;"neznámá hodnota";
"30.09.2026 24:00:00";0;"neznámá hodnota";
"01.10.2026 24:00:00";0;"neznámá hodnota";
"02.10.2026 24:00:00";0;"neznámá hodnota";
"03.10.2026 24:00:00";0;"neznámá hodnota";
"04.10.2026 24:00:00";0;"neznámá hodnota";
"05.10.2026 24:00:00";0;"neznámá hodnota";
"06.10.2026 24:00:00";0;"neznámá hodnota";
"07.10.2026 24:00:00";0;"neznámá hodnota";
"08.10.2026 24:00:00";0;"neznámá hodnota";
"09.10.2026 24:00:00";0;"neznámá hodnota";
"10.10.2026 24:00:00";0;"neznámá hodnota";
"11.10.2026 24:00:00";0;"neznámá hodnota";
"12.10.2026 24:00:00";0;"neznámá hodnota";
"13.10.2026 24:00:00";0;"neznámá hodnota";
"14.10.2026 24:00:00";0;"neznámá hodnota";
"15.10.2026 24:00:00";0;"neznámá hodnota";
"16.10.2026 24:00:00";0;"neznámá hodnota";
"17.10.2026 24:00:00";0;"neznámá hodnota";
"18.10.2026 24:00:00";0;"neznámá hodnota";
"19.10.2026 24:00:00";0;"neznámá hodnota";
"20.10.2026 24:00:00";0;"neznámá hodnota";
"21.10.2026 24:00:00";0;"neznámá hodnota";
"22.10.2026 24:00:00";0;"neznámá hodnota";
"23.10.2026 24:00:00";0;"neznámá hodnota";
"24.10.2026 24:00:00";0;"neznámá hodnota";
"25.10.2026 24:00:00";0;"neznámá hodnota";
"26.10.2026 24:00:00";0;"neznámá hodnota";
"27.10.2026 24:00:00";0;"neznámá hodnota";
"28.10.2026 24:00:00";0;"neznámá hodnota";
"29.10.2026 24:00:00";0;"neznámá hodnota";
"30.10.2026 24:00:00";0;"neznámá hodnota";
"31.10.2026 24:00:00";0;"neznámá hodnota";
"01.11.2026 24:00:00";0;"neznámá hodnota";
"02.11.2026 24:00:00";0;"neznámá hodnota";
"03.11.2026 24:00:00";0;"neznámá hodnota";
"04.11.2026 24:00:00";0;"neznámá hodnota";
"05.11.2026 24:00:00";0;"neznámá hodnota";
"06.11.2026 24:00:00";0;"neznámá hodnota";
"07.11.2026 24:00:00";0;"neznámá hodnota";
"08.11.2026 24:00:00";0;"neznámá hodnota";
"09.11.2026 24:00:00";0;"neznámá hodnota";
"10.11.2026 24:00:00";0;"neznámá hodnota";
"11.11.2026 24:00:00";0;"neznámá hodnota";
"12.11.2026 24:00:00";0;"neznámá hodnota";
"13.11.2026 24:00:00";0;"neznámá hodnota";
"14.11.2026 24:00:00";0;"neznámá hodnota";
"15.11.2026 24:00:00";0;"neznámá hodnota";
"16.11.2026 24:00:00";0;"neznámá hodnota";
"17.11.2026 24:00:00";0;"neznámá hodnota";
"18.11.2026 24:00:00";0;"neznámá hodnota";
"19.11.2026 24:00:00";0;"neznámá hodnota";
"20.11.2026 24:00:00";0;"neznámá hodnota";
"21.11.2026 24:00:00";0;"neznámá hodnota";
"22.11.2026 24:00:00";0;"neznámá hodnota";
"23.11.2026 24:00:00";0;"neznámá hodnota";
"24.11.2026 24:00:00";0;"neznámá hodnota";
"25.11.2026 24:00:00";0;"neznámá hodnota";
"26.11.2026 24:00:00";0;"neznámá hodnota";
"27.11.2026 24:00:00";0;"neznámá hodnota";
"28.11.2026 24:00:00";0;"neznámá hodnota";
"29.11.2026 24:00:00";0;"neznámá hodnota";
"30.11.2026 24:00:00";0;"neznámá hodnota";
"01.12.2026 24:00:00";0;"neznámá hodnota";
"02.12.2026 24:00:00";0;"neznámá hodnota";
"03.12.2026 24:00:00";0;"neznámá hodnota";
"04.12.2026 24:00:00";0;"neznámá hodnota";
"05.12.2026 24:00:00";0;"neznámá hodnota";
"06.12.2026 24:00:00";0;"neznámá hodnota";
"07.12.2026 24:00:00";0;"neznámá hodnota";
"08.12.2026 24:00:00";0;"neznámá hodnota";
"09.12.2026 24:00:00";0;"neznámá hodnota";
"10.12.2026 24:00:00";0;"neznámá hodnota";
"11.12.2026 24:00:00";0;"neznámá hodnota";
"12.12.2026 24:00:00";0;"neznámá hodnota";
"13.12.2026 24:00:00";0;"neznámá hodnota";
"14.12.2026 24:00:00";0;"neznámá hodnota";
"15.12.2026 24:00:00";0;"neznámá hodnota";
"16.12.2026 24:00:00";0;"neznámá hodnota";
"17.12.2026 24:00:00";0;"neznámá hodnota";
"18.12.2026 24:00:00";0;"neznámá hodnota";
"19.12.2026 24:00:00";0;"neznámá hodnota";
"20.12.2026 24:00:00";0;"neznámá hodnota";
"21.12.2026 24:00:00";0;"neznámá hodnota";
"22.12.2026 24:00:00";0;"neznámá hodnota";
"23.12.2026 24:00:00";0;"neznámá hodnota";
"24.12.2026 24:00:00";0;"neznámá hodnota";
"25.12.2026 24:00:00";0;"neznámá hodnota";
"26.12.2026 24:00:00";0;"neznámá hodnota";
"27.12.2026 24:00:00";0;"neznámá hodnota";
"28.12.2026 24:00:00";0;"neznámá hodnota";
"29.12.2026 24:00:00";0;"neznámá hodnota";
"30.12.2026 24:00:00";0;"neznámá hodnota";
