"Datum";"-A d/971244 [kWh]";"Status";
"22.06.2026 24:00:00";6.4445;"namìøená data OK";
"23.06.2026 24:00:00";13.9155;"namìøená data OK";
"24.06.2026 24:00:00";26.4405;"namìøená data OK";
"25.06.2026 24:00:00";21.2145;"namìøená data OK";
"26.06.2026 24:00:00";19.708;"namìøená data OK";
"27.06.2026 24:00:00";17.6837;"namìøená data OK";
"28.06.2026 24:00:00";15.6565;"namìøená data OK";
"29.06.2026 24:00:00";19.9808;"namìøená data OK";
"30.06.2026 24:00:00";21.2712;"namìøená data OK";
"01.07.2026 24:00:00";6.9822;"namìøená data OK";
"02.07.2026 24:00:00";8.562;"namìøená data OK";
"03.07.2026 24:00:00";24.2318;"namìøená data OK";
"04.07.2026 24:00:00";2.247;"namìøená data OK";
"05.07.2026 24:00:00";1.9592;"namìøená data OK";
"06.07.2026 24:00:00";7.9607;"namìøená data OK";
"07.07.2026 24:00:00";3.7818;"namìøená data OK";
"08.07.2026 24:00:00";18.4597;"namìøená data OK";
"09.07.2026 24:00:00";12.2882;"namìøená data OK";
"10.07.2026 24:00:00";14.2792;"namìøená data OK";
"11.07.2026 24:00:00";11.5015;"namìøená data OK";
"12.07.2026 24:00:00";0.7475;"namìøená data OK";
"13.07.2026 24:00:00";8.6795;"namìøená data OK";
"14.07.2026 24:00:00";9.1315;"namìøená data, vıpadek napìtí";
"15.07.2026 24:00:00";3.1953;"namìøená data OK";
"16.07.2026 24:00:00";19.2645;"namìøená data OK";
"17.07.2026 24:00:00";18.1915;"namìøená data OK";
"18.07.2026 24:00:00";14.6155;"namìøená data OK";
"19.07.2026 24:00:00";4.7812;"namìøená data OK";
"20.07.2026 24:00:00";6.356;"namìøená data OK";
"21.07.2026 24:00:00";4.7525;"namìøená data OK";
"22.07.2026 24:00:00";6.456;"namìøená data OK";
"23.07.2026 24:00:00";6.4817;"namìøená data OK";
"24.07.2026 24:00:00";6.8755;"namìøená data OK";
"25.07.2026 24:00:00";7.6182;"namìøená data OK";
"26.07.2026 24:00:00";6.835;"namìøená data OK";
"27.07.2026 24:00:00";4.245;"namìøená data OK";
"28.07.2026 24:00:00";6.7315;"namìøená data OK";
"29.07.2026 24:00:00";5.98;"namìøená data OK";
"30.07.2026 24:00:00";10.87;"namìøená data OK";
"31.07.2026 24:00:00";17.2278;"namìøená data OK";
"01.08.2026 24:00:00";13.7677;"namìøená data OK";
"02.08.2026 24:00:00";13.0657;"neplatná data";
"03.08.2026 24:00:00";18.139;"namìøená data OK";
"04.08.2026 24:00:00";15.8897;"namìøená data OK";
"05.08.2026 24:00:00";12.3377;"namìøená data OK";
"06.08.2026 24:00:00";0.4273;"namìøená data OK";
"07.08.2026 24:00:00";10.0433;"namìøená data OK";
"08.08.2026 24:00:00";21.6905;"namìøená data OK";
"09.08.2026 24:00:00";9.7165;"namìøená data OK";
"10.08.2026 24:00:00";7.6355;"namìøená data OK";
"11.08.2026 24:00:00";17.557;"namìøená data OK";
"12.08.2026 24:00:00";14.5445;"namìøená data OK";
"13.08.2026 24:00:00";11.8923;"namìøená data OK";
"14.08.2026 24:00:00";16.3023;"namìøená data OK";
