"Datum";"+E/971244 [kWh]";"Status";"Datum";"-E/971244 [kWh]";"Status";"Datum";"+E_NT/971244 [kWh]";"Status";"Datum";"+E_VT/971244 [kWh]";"Status";
"13.02.2026 24:00:00";7,383.982;"namìøená data OK";"13.02.2026 24:00:00";5,824.846;"namìøená data OK";"13.02.2026 24:00:00";2,229.013;"namìøená data OK";"13.02.2026 24:00:00";5,154.969;"namìøená data OK";
"14.02.2026 24:00:00";7,405.405;"namìøená data OK";"14.02.2026 24:00:00";5,825.031;"namìøená data OK";"14.02.2026 24:00:00";2,232.119;"namìøená data OK";"14.02.2026 24:00:00";5,173.286;"namìøená data OK";
"15.02.2026 24:00:00";7,412.271;"namìøená data OK";"15.02.2026 24:00:00";5,825.704;"namìøená data OK";"15.02.2026 24:00:00";2,234.122;"namìøená data OK";"15.02.2026 24:00:00";5,178.149;"namìøená data OK";
"16.02.2026 24:00:00";7,432.767;"namìøená data OK";"16.02.2026 24:00:00";5,825.823;"namìøená data OK";"16.02.2026 24:00:00";2,236.963;"namìøená data OK";"16.02.2026 24:00:00";5,195.804;"namìøená data OK";
"17.02.2026 24:00:00";7,447.528;"namìøená data OK";"17.02.2026 24:00:00";5,825.972;"namìøená data OK";"17.02.2026 24:00:00";2,240.407;"namìøená data OK";"17.02.2026 24:00:00";5,207.121;"namìøená data OK";
"18.02.2026 24:00:00";7,456.284;"namìøená data OK";"18.02.2026 24:00:00";5,826.442;"namìøená data OK";"18.02.2026 24:00:00";2,243.21;"namìøená data OK";"18.02.2026 24:00:00";5,213.074;"namìøená data OK";
"19.02.2026 24:00:00";7,465.762;"namìøená data OK";"19.02.2026 24:00:00";5,827.042;"namìøená data OK";"19.02.2026 24:00:00";2,246.221;"namìøená data OK";"19.02.2026 24:00:00";5,219.541;"namìøená data OK";
"20.02.2026 24:00:00";7,473.295;"namìøená data OK";"20.02.2026 24:00:00";5,830.202;"namìøená data OK";"20.02.2026 24:00:00";2,248.66;"namìøená data OK";"20.02.2026 24:00:00";5,224.634;"namìøená data OK";
"21.02.2026 24:00:00";7,489.297;"namìøená data OK";"21.02.2026 24:00:00";5,830.447;"namìøená data OK";"21.02.2026 24:00:00";2,249.96;"namìøená data OK";"21.02.2026 24:00:00";5,239.336;"namìøená data OK";
"22.02.2026 24:00:00";7,506.496;"namìøená data OK";"22.02.2026 24:00:00";5,830.53;"namìøená data OK";"22.02.2026 24:00:00";2,252.79;"namìøená data OK";"22.02.2026 24:00:00";5,253.705;"namìøená data OK";
"23.02.2026 24:00:00";7,517.316;"namìøená data OK";"23.02.2026 24:00:00";5,831.366;"namìøená data OK";"23.02.2026 24:00:00";2,254.495;"namìøená data OK";"23.02.2026 24:00:00";5,262.82;"namìøená data OK";
"24.02.2026 24:00:00";7,524.514;"namìøená data OK";"24.02.2026 24:00:00";5,832.341;"namìøená data OK";"24.02.2026 24:00:00";2,254.818;"namìøená data OK";"24.02.2026 24:00:00";5,269.695;"namìøená data OK";
"25.02.2026 24:00:00";7,531.9;"namìøená data OK";"25.02.2026 24:00:00";5,835.555;"namìøená data OK";"25.02.2026 24:00:00";2,256.099;"namìøená data OK";"25.02.2026 24:00:00";5,275.8;"namìøená data OK";
"26.02.2026 24:00:00";7,535.243;"namìøená data OK";"26.02.2026 24:00:00";5,843.544;"namìøená data OK";"26.02.2026 24:00:00";2,256.465;"namìøená data OK";"26.02.2026 24:00:00";5,278.778;"namìøená data OK";
"27.02.2026 24:00:00";7,537.001;"namìøená data OK";"27.02.2026 24:00:00";5,852.044;"namìøená data OK";"27.02.2026 24:00:00";2,256.79;"namìøená data OK";"27.02.2026 24:00:00";5,280.211;"namìøená data OK";
"28.02.2026 24:00:00";7,541.124;"namìøená data OK";"28.02.2026 24:00:00";5,854.248;"namìøená data OK";"28.02.2026 24:00:00";2,257.102;"namìøená data OK";"28.02.2026 24:00:00";5,284.021;"namìøená data OK";
"01.03.2026 24:00:00";7,550.906;"namìøená data OK";"01.03.2026 24:00:00";5,855.062;"namìøená data OK";"01.03.2026 24:00:00";2,259.202;"namìøená data OK";"01.03.2026 24:00:00";5,291.704;"namìøená data OK";
"02.03.2026 24:00:00";7,560.256;"namìøená data OK";"02.03.2026 24:00:00";5,855.744;"namìøená data OK";"02.03.2026 24:00:00";2,261.489;"namìøená data OK";"02.03.2026 24:00:00";5,298.767;"namìøená data OK";
"03.03.2026 24:00:00";7,565.847;"namìøená data OK";"03.03.2026 24:00:00";5,862.225;"namìøená data OK";"03.03.2026 24:00:00";2,263.021;"namìøená data OK";"03.03.2026 24:00:00";5,302.826;"namìøená data OK";
"04.03.2026 24:00:00";7,569.699;"namìøená data OK";"04.03.2026 24:00:00";5,868.058;"namìøená data OK";"04.03.2026 24:00:00";2,263.923;"namìøená data OK";"04.03.2026 24:00:00";5,305.775;"namìøená data OK";
"05.03.2026 24:00:00";7,573.067;"namìøená data OK";"05.03.2026 24:00:00";5,878.676;"namìøená data OK";"05.03.2026 24:00:00";2,265.839;"namìøená data OK";"05.03.2026 24:00:00";5,307.227;"namìøená data OK";
"06.03.2026 24:00:00";7,575.28;"namìøená data OK";"06.03.2026 24:00:00";5,888.775;"namìøená data OK";"06.03.2026 24:00:00";2,266.211;"namìøená data OK";"06.03.2026 24:00:00";5,309.069;"namìøená data OK";
"07.03.2026 24:00:00";7,578.249;"namìøená data OK";"07.03.2026 24:00:00";5,897.498;"namìøená data OK";"07.03.2026 24:00:00";2,266.57;"namìøená data OK";"07.03.2026 24:00:00";5,311.679;"namìøená data OK";
"08.03.2026 24:00:00";7,583.991;"namìøená data OK";"08.03.2026 24:00:00";5,899.873;"namìøená data OK";"08.03.2026 24:00:00";2,266.893;"namìøená data OK";"08.03.2026 24:00:00";5,317.097;"namìøená data OK";
"09.03.2026 24:00:00";7,587.567;"namìøená data OK";"09.03.2026 24:00:00";5,907.276;"namìøená data OK";"09.03.2026 24:00:00";2,267.26;"namìøená data OK";"09.03.2026 24:00:00";5,320.307;"namìøená data OK";
"10.03.2026 24:00:00";7,594.778;"namìøená data OK";"10.03.2026 24:00:00";5,910.065;"namìøená data OK";"10.03.2026 24:00:00";2,267.61;"namìøená data OK";"10.03.2026 24:00:00";5,327.167;"namìøená data OK";
"11.03.2026 24:00:00";7,598.354;"namìøená data OK";"11.03.2026 24:00:00";5,918.074;"namìøená data OK";"11.03.2026 24:00:00";2,267.95;"namìøená data OK";"11.03.2026 24:00:00";5,330.403;"namìøená data OK";
"12.03.2026 24:00:00";7,603.916;"namìøená data OK";"12.03.2026 24:00:00";5,918.927;"namìøená data OK";"12.03.2026 24:00:00";2,268.823;"namìøená data OK";"12.03.2026 24:00:00";5,335.092;"namìøená data OK";
"13.03.2026 24:00:00";7,608.9;"namìøená data OK";"13.03.2026 24:00:00";5,926.478;"namìøená data OK";"13.03.2026 24:00:00";2,270.779;"namìøená data OK";"13.03.2026 24:00:00";5,338.12;"namìøená data OK";
"14.03.2026 24:00:00";7,613.77;"namìøená data OK";"14.03.2026 24:00:00";5,933.141;"namìøená data OK";"14.03.2026 24:00:00";2,271.145;"namìøená data OK";"14.03.2026 24:00:00";5,342.624;"namìøená data OK";
"15.03.2026 24:00:00";7,623.871;"namìøená data OK";"15.03.2026 24:00:00";5,933.817;"namìøená data OK";"15.03.2026 24:00:00";2,272.611;"namìøená data OK";"15.03.2026 24:00:00";5,351.26;"namìøená data OK";
"16.03.2026 24:00:00";7,636.398;"namìøená data OK";"16.03.2026 24:00:00";5,934.521;"namìøená data OK";"16.03.2026 24:00:00";2,275.039;"namìøená data OK";"16.03.2026 24:00:00";5,361.358;"namìøená data OK";
"17.03.2026 24:00:00";7,644.473;"namìøená data OK";"17.03.2026 24:00:00";5,935.288;"namìøená data OK";"17.03.2026 24:00:00";2,277.613;"namìøená data OK";"17.03.2026 24:00:00";5,366.859;"namìøená data OK";
"18.03.2026 24:00:00";7,649.035;"namìøená data OK";"18.03.2026 24:00:00";5,945.352;"namìøená data OK";"18.03.2026 24:00:00";2,277.917;"namìøená data OK";"18.03.2026 24:00:00";5,371.118;"namìøená data OK";
"19.03.2026 24:00:00";7,652.424;"namìøená data OK";"19.03.2026 24:00:00";5,954.087;"namìøená data OK";"19.03.2026 24:00:00";2,278.223;"namìøená data OK";"19.03.2026 24:00:00";5,374.2;"namìøená data OK";
"20.03.2026 24:00:00";7,657.166;"namìøená data OK";"20.03.2026 24:00:00";5,959.437;"namìøená data OK";"20.03.2026 24:00:00";2,278.563;"namìøená data OK";"20.03.2026 24:00:00";5,378.602;"namìøená data OK";
"21.03.2026 24:00:00";7,663.02;"namìøená data OK";"21.03.2026 24:00:00";5,962.439;"namìøená data OK";"21.03.2026 24:00:00";2,279.007;"namìøená data OK";"21.03.2026 24:00:00";5,384.013;"namìøená data OK";
"22.03.2026 24:00:00";7,666.732;"namìøená data OK";"22.03.2026 24:00:00";5,968.429;"namìøená data OK";"22.03.2026 24:00:00";2,279.338;"namìøená data OK";"22.03.2026 24:00:00";5,387.393;"namìøená data OK";
"23.03.2026 24:00:00";7,671.613;"namìøená data OK";"23.03.2026 24:00:00";5,976.978;"namìøená data OK";"23.03.2026 24:00:00";2,279.663;"namìøená data OK";"23.03.2026 24:00:00";5,391.95;"namìøená data OK";
"24.03.2026 24:00:00";7,675.211;"namìøená data OK";"24.03.2026 24:00:00";5,985.501;"namìøená data OK";"24.03.2026 24:00:00";2,280.009;"namìøená data OK";"24.03.2026 24:00:00";5,395.202;"namìøená data OK";
"25.03.2026 24:00:00";7,677.971;"namìøená data OK";"25.03.2026 24:00:00";5,992.048;"namìøená data OK";"25.03.2026 24:00:00";2,280.321;"namìøená data OK";"25.03.2026 24:00:00";5,397.649;"namìøená data OK";
"26.03.2026 24:00:00";7,681.736;"namìøená data OK";"26.03.2026 24:00:00";5,995.649;"namìøená data OK";"26.03.2026 24:00:00";2,280.66;"namìøená data OK";"26.03.2026 24:00:00";5,401.075;"namìøená data OK";
"27.03.2026 24:00:00";7,685.718;"namìøená data OK";"27.03.2026 24:00:00";6,004.694;"namìøená data OK";"27.03.2026 24:00:00";2,280.961;"namìøená data OK";"27.03.2026 24:00:00";5,404.757;"namìøená data OK";
"28.03.2026 24:00:00";7,693.808;"namìøená data OK";"28.03.2026 24:00:00";6,005.789;"namìøená data OK";"28.03.2026 24:00:00";2,281.275;"namìøená data OK";"28.03.2026 24:00:00";5,412.533;"namìøená data OK";
"29.03.2026 24:00:00";7,704.684;"namìøená data OK";"29.03.2026 24:00:00";6,006.437;"namìøená data OK";"29.03.2026 24:00:00";2,283.676;"namìøená data OK";"29.03.2026 24:00:00";5,421.008;"namìøená data OK";
"30.03.2026 24:00:00";7,717.478;"namìøená data OK";"30.03.2026 24:00:00";6,007.067;"namìøená data OK";"30.03.2026 24:00:00";2,287.927;"namìøená data OK";"30.03.2026 24:00:00";5,429.55;"namìøená data OK";
"31.03.2026 24:00:00";7,726.374;"namìøená data OK";"31.03.2026 24:00:00";6,009.194;"namìøená data OK";"31.03.2026 24:00:00";2,290.1;"namìøená data OK";"31.03.2026 24:00:00";5,436.273;"namìøená data OK";
"01.04.2026 24:00:00";7,727.896;"namìøená data OK";"01.04.2026 24:00:00";6,026.791;"namìøená data OK";"01.04.2026 24:00:00";2,290.448;"namìøená data OK";"01.04.2026 24:00:00";5,437.447;"namìøená data OK";
"02.04.2026 24:00:00";7,729.465;"namìøená data OK";"02.04.2026 24:00:00";6,044.521;"namìøená data OK";"02.04.2026 24:00:00";2,290.759;"namìøená data OK";"02.04.2026 24:00:00";5,438.706;"namìøená data OK";
"03.04.2026 24:00:00";7,733.76;"namìøená data OK";"03.04.2026 24:00:00";6,052.916;"namìøená data OK";"03.04.2026 24:00:00";2,291.088;"namìøená data OK";"03.04.2026 24:00:00";5,442.671;"namìøená data OK";
"04.04.2026 24:00:00";7,737.994;"namìøená data OK";"04.04.2026 24:00:00";6,053.828;"namìøená data OK";"04.04.2026 24:00:00";2,291.404;"namìøená data OK";"04.04.2026 24:00:00";5,446.59;"namìøená data OK";
"05.04.2026 24:00:00";7,739.227;"namìøená data OK";"05.04.2026 24:00:00";6,065.239;"namìøená data OK";"05.04.2026 24:00:00";2,291.829;"namìøená data OK";"05.04.2026 24:00:00";5,447.397;"namìøená data OK";
"06.04.2026 24:00:00";7,745.814;"namìøená data OK";"06.04.2026 24:00:00";6,065.742;"namìøená data OK";"06.04.2026 24:00:00";2,292.342;"namìøená data OK";"06.04.2026 24:00:00";5,453.471;"namìøená data OK";
"07.04.2026 24:00:00";7,753.537;"namìøená data OK";"07.04.2026 24:00:00";6,068.417;"namìøená data OK";"07.04.2026 24:00:00";2,292.748;"namìøená data OK";"07.04.2026 24:00:00";5,460.789;"namìøená data OK";
"08.04.2026 24:00:00";7,758.99;"namìøená data OK";"08.04.2026 24:00:00";6,075.442;"namìøená data OK";"08.04.2026 24:00:00";2,293.161;"namìøená data OK";"08.04.2026 24:00:00";5,465.829;"namìøená data OK";
"09.04.2026 24:00:00";7,763.007;"namìøená data OK";"09.04.2026 24:00:00";6,083.193;"namìøená data OK";"09.04.2026 24:00:00";2,293.582;"namìøená data OK";"09.04.2026 24:00:00";5,469.425;"namìøená data OK";
"10.04.2026 24:00:00";7,770.031;"namìøená data OK";"10.04.2026 24:00:00";6,088.74;"namìøená data OK";"10.04.2026 24:00:00";2,294.008;"namìøená data OK";"10.04.2026 24:00:00";5,476.022;"namìøená data OK";
"11.04.2026 24:00:00";7,775.717;"namìøená data OK";"11.04.2026 24:00:00";6,090.202;"namìøená data OK";"11.04.2026 24:00:00";2,294.408;"namìøená data OK";"11.04.2026 24:00:00";5,481.308;"namìøená data OK";
"12.04.2026 24:00:00";7,786.427;"namìøená data OK";"12.04.2026 24:00:00";6,091.358;"namìøená data OK";"12.04.2026 24:00:00";2,294.813;"namìøená data OK";"12.04.2026 24:00:00";5,491.613;"namìøená data OK";
"13.04.2026 24:00:00";7,791.6;"namìøená data OK";"13.04.2026 24:00:00";6,092.166;"namìøená data OK";"13.04.2026 24:00:00";2,295.23;"namìøená data OK";"13.04.2026 24:00:00";5,496.369;"namìøená data OK";
"14.04.2026 24:00:00";7,798.901;"namìøená data OK";"14.04.2026 24:00:00";6,092.599;"namìøená data OK";"14.04.2026 24:00:00";2,295.965;"namìøená data OK";"14.04.2026 24:00:00";5,502.936;"namìøená data OK";
"15.04.2026 24:00:00";7,802.374;"namìøená data OK";"15.04.2026 24:00:00";6,098.159;"namìøená data OK";"15.04.2026 24:00:00";2,296.422;"namìøená data OK";"15.04.2026 24:00:00";5,505.952;"namìøená data OK";
"16.04.2026 24:00:00";7,810.51;"namìøená data OK";"16.04.2026 24:00:00";6,102.543;"namìøená data OK";"16.04.2026 24:00:00";2,296.849;"namìøená data OK";"16.04.2026 24:00:00";5,513.66;"namìøená data OK";
"17.04.2026 24:00:00";7,812.359;"namìøená data OK";"17.04.2026 24:00:00";6,119.119;"namìøená data OK";"17.04.2026 24:00:00";2,297.297;"namìøená data OK";"17.04.2026 24:00:00";5,515.061;"namìøená data OK";
"18.04.2026 24:00:00";7,818.543;"namìøená data OK";"18.04.2026 24:00:00";6,123.434;"namìøená data OK";"18.04.2026 24:00:00";2,297.741;"namìøená data OK";"18.04.2026 24:00:00";5,520.801;"namìøená data OK";
"19.04.2026 24:00:00";7,825.902;"namìøená data OK";"19.04.2026 24:00:00";6,124.161;"namìøená data OK";"19.04.2026 24:00:00";2,298.19;"namìøená data OK";"19.04.2026 24:00:00";5,527.711;"namìøená data OK";
"20.04.2026 24:00:00";7,834.67;"namìøená data OK";"20.04.2026 24:00:00";6,124.999;"namìøená data OK";"20.04.2026 24:00:00";2,298.969;"namìøená data OK";"20.04.2026 24:00:00";5,535.701;"namìøená data OK";
"21.04.2026 24:00:00";7,839.993;"namìøená data OK";"21.04.2026 24:00:00";6,130.123;"namìøená data OK";"21.04.2026 24:00:00";2,301.206;"namìøená data OK";"21.04.2026 24:00:00";5,538.787;"namìøená data OK";
"22.04.2026 24:00:00";7,842.509;"namìøená data OK";"22.04.2026 24:00:00";6,137.209;"namìøená data OK";"22.04.2026 24:00:00";2,301.708;"namìøená data OK";"22.04.2026 24:00:00";5,540.8;"namìøená data OK";
"23.04.2026 24:00:00";7,850.295;"namìøená data OK";"23.04.2026 24:00:00";6,140.617;"namìøená data OK";"23.04.2026 24:00:00";2,302.12;"namìøená data OK";"23.04.2026 24:00:00";5,548.175;"namìøená data OK";
"24.04.2026 24:00:00";7,857.75;"namìøená data OK";"24.04.2026 24:00:00";6,144.273;"namìøená data OK";"24.04.2026 24:00:00";2,302.516;"namìøená data OK";"24.04.2026 24:00:00";5,555.233;"namìøená data OK";
"25.04.2026 24:00:00";7,863.079;"namìøená data OK";"25.04.2026 24:00:00";6,144.76;"namìøená data OK";"25.04.2026 24:00:00";2,302.951;"namìøená data OK";"25.04.2026 24:00:00";5,560.127;"namìøená data OK";
"26.04.2026 24:00:00";7,868.399;"namìøená data OK";"26.04.2026 24:00:00";6,148.15;"namìøená data OK";"26.04.2026 24:00:00";2,303.367;"namìøená data OK";"26.04.2026 24:00:00";5,565.031;"namìøená data OK";
"27.04.2026 24:00:00";7,875.827;"namìøená data OK";"27.04.2026 24:00:00";6,153;"namìøená data OK";"27.04.2026 24:00:00";2,303.749;"namìøená data OK";"27.04.2026 24:00:00";5,572.078;"namìøená data OK";
"28.04.2026 24:00:00";7,880.58;"namìøená data OK";"28.04.2026 24:00:00";6,157.392;"namìøená data OK";"28.04.2026 24:00:00";2,304.133;"namìøená data OK";"28.04.2026 24:00:00";5,576.447;"namìøená data OK";
